NODE	1	.
NODE	2	.
NODE	3	.
NODE	4	.
NODE	5	.
NODE	6	.
NODE	7	.
NODE	8	.
NODE	9	.
NODE	10	.
NODE	11	.
NODE	12	.
NODE	13	.
NODE	14	.
NODE	15	.
NODE	16	.
NODE	17	.
NODE	18	.
NODE	19	.
NODE	20	.
NODE	21	.
NODE	22	.
NODE	23	.
NODE	24	.
NODE	25	.
NODE	26	.
NODE	27	.
NODE	28	.
NODE	29	.
NODE	30	.
NODE	31	.
NODE	32	.
NODE	33	.
NODE	34	.
NODE	35	.
NODE	36	.
NODE	37	.
NODE	38	.
NODE	39	.
NODE	40	.
NODE	41	.
NODE	42	.
NODE	43	.
NODE	44	.
NODE	45	.
NODE	46	.
NODE	47	.
NODE	48	.
NODE	49	.
NODE	50	.
NODE	51	.
NODE	52	.
NODE	53	.
NODE	54	.
NODE	55	.
NODE	56	.
NODE	57	.
NODE	58	.
NODE	59	.
NODE	60	.
NODE	61	.
NODE	62	.
NODE	63	.
NODE	64	.
NODE	65	.
NODE	66	.
NODE	67	.
NODE	68	.
NODE	69	.
NODE	70	.
NODE	71	.
NODE	72	.
NODE	73	.
NODE	74	.
NODE	75	.
NODE	76	.
NODE	77	.
NODE	78	.
NODE	79	.
NODE	80	.
NODE	81	.
NODE	82	.
NODE	83	.
NODE	84	.
NODE	85	.
NODE	86	.
NODE	87	.
NODE	88	.
NODE	89	.
NODE	90	.
NODE	91	.
NODE	92	.
NODE	93	.
NODE	94	.
NODE	95	.
NODE	96	.
NODE	97	.
NODE	98	.
NODE	99	.
NODE	100	.
NODE	101	.
NODE	102	.
NODE	103	.
NODE	104	.
NODE	105	.
NODE	106	.
NODE	107	.
NODE	108	.
NODE	109	.
NODE	110	.
NODE	111	.
NODE	112	.
NODE	113	.
NODE	114	.
NODE	115	.
NODE	116	.
NODE	117	.
NODE	118	.
NODE	119	.
NODE	120	.
NODE	121	.
NODE	122	.
NODE	123	.
NODE	124	.
NODE	125	.
NODE	126	.
NODE	127	.
NODE	128	.
NODE	129	.
NODE	130	.
NODE	131	.
NODE	132	.
NODE	133	.
NODE	134	.
NODE	135	.
NODE	136	.
NODE	137	.
NODE	138	.
NODE	139	.
NODE	140	.
NODE	141	.
NODE	142	.
NODE	143	.
NODE	144	.
EDGE	1	2	.	u
EDGE	1	3	.	u
EDGE	2	4	.	u
EDGE	2	5	.	u
EDGE	2	6	.	u
EDGE	2	7	.	u
EDGE	5	8	.	u
EDGE	5	9	.	u
EDGE	5	10	.	u
EDGE	5	11	.	u
EDGE	5	12	.	u
EDGE	5	13	.	u
EDGE	5	14	.	u
EDGE	5	15	.	u
EDGE	6	16	.	u
EDGE	6	17	.	u
EDGE	6	18	.	u
EDGE	6	19	.	u
EDGE	6	20	.	u
EDGE	6	21	.	u
EDGE	8	22	.	u
EDGE	11	23	.	u
EDGE	11	24	.	u
EDGE	11	25	.	u
EDGE	11	26	.	u
EDGE	12	27	.	u
EDGE	13	28	.	u
EDGE	13	29	.	u
EDGE	13	30	.	u
EDGE	14	31	.	u
EDGE	14	32	.	u
EDGE	14	33	.	u
EDGE	14	34	.	u
EDGE	14	35	.	u
EDGE	14	36	.	u
EDGE	14	37	.	u
EDGE	14	38	.	u
EDGE	15	39	.	u
EDGE	15	40	.	u
EDGE	15	41	.	u
EDGE	15	42	.	u
EDGE	15	43	.	u
EDGE	15	44	.	u
EDGE	15	45	.	u
EDGE	15	46	.	u
EDGE	15	47	.	u
EDGE	15	48	.	u
EDGE	15	49	.	u
EDGE	15	50	.	u
EDGE	15	51	.	u
EDGE	15	52	.	u
EDGE	15	53	.	u
EDGE	15	54	.	u
EDGE	15	55	.	u
EDGE	15	56	.	u
EDGE	15	57	.	u
EDGE	15	58	.	u
EDGE	15	59	.	u
EDGE	15	60	.	u
EDGE	15	61	.	u
EDGE	15	62	.	u
EDGE	15	63	.	u
EDGE	15	64	.	u
EDGE	15	65	.	u
EDGE	15	66	.	u
EDGE	15	67	.	u
EDGE	15	68	.	u
EDGE	15	69	.	u
EDGE	15	70	.	u
EDGE	15	71	.	u
EDGE	15	72	.	u
EDGE	15	73	.	u
EDGE	15	74	.	u
EDGE	15	75	.	u
EDGE	15	76	.	u
EDGE	15	77	.	u
EDGE	15	78	.	u
EDGE	15	79	.	u
EDGE	15	80	.	u
EDGE	15	81	.	u
EDGE	15	82	.	u
EDGE	15	83	.	u
EDGE	15	84	.	u
EDGE	15	85	.	u
EDGE	15	86	.	u
EDGE	15	87	.	u
EDGE	15	88	.	u
EDGE	15	89	.	u
EDGE	15	90	.	u
EDGE	15	91	.	u
EDGE	15	92	.	u
EDGE	15	93	.	u
EDGE	15	94	.	u
EDGE	15	95	.	u
EDGE	15	96	.	u
EDGE	15	97	.	u
EDGE	15	98	.	u
EDGE	15	99	.	u
EDGE	15	100	.	u
EDGE	15	101	.	u
EDGE	15	102	.	u
EDGE	15	103	.	u
EDGE	15	104	.	u
EDGE	15	105	.	u
EDGE	15	106	.	u
EDGE	15	107	.	u
EDGE	15	108	.	u
EDGE	15	109	.	u
EDGE	15	110	.	u
EDGE	15	111	.	u
EDGE	15	112	.	u
EDGE	15	113	.	u
EDGE	15	114	.	u
EDGE	15	115	.	u
EDGE	15	116	.	u
EDGE	15	117	.	u
EDGE	15	118	.	u
EDGE	15	119	.	u
EDGE	15	120	.	u
EDGE	15	121	.	u
EDGE	15	122	.	u
EDGE	15	123	.	u
EDGE	15	124	.	u
EDGE	16	125	.	u
EDGE	16	126	.	u
EDGE	16	127	.	u
EDGE	16	128	.	u
EDGE	16	129	.	u
EDGE	16	130	.	u
EDGE	16	131	.	u
EDGE	16	132	.	u
EDGE	16	133	.	u
EDGE	16	134	.	u
EDGE	16	135	.	u
EDGE	16	136	.	u
EDGE	16	137	.	u
EDGE	16	138	.	u
EDGE	16	139	.	u
EDGE	16	140	.	u
EDGE	16	141	.	u
EDGE	16	142	.	u
EDGE	16	143	.	u
EDGE	16	144	.	u
