NODE	1	.
NODE	2	.
NODE	3	.
NODE	4	.
NODE	5	.
NODE	6	.
NODE	7	.
NODE	8	.
NODE	9	.
NODE	10	.
NODE	11	.
NODE	12	.
NODE	13	.
NODE	14	.
NODE	15	.
NODE	16	.
NODE	17	.
NODE	18	.
NODE	19	.
NODE	20	.
NODE	21	.
NODE	22	.
NODE	23	.
NODE	24	.
NODE	25	.
NODE	26	.
NODE	27	.
NODE	28	.
NODE	29	.
NODE	30	.
NODE	31	.
NODE	32	.
NODE	33	.
NODE	34	.
NODE	35	.
NODE	36	.
NODE	37	.
NODE	38	.
NODE	39	.
NODE	40	.
NODE	41	.
NODE	42	.
NODE	43	.
NODE	44	.
NODE	45	.
NODE	46	.
NODE	47	.
NODE	48	.
NODE	49	.
NODE	50	.
NODE	51	.
NODE	52	.
NODE	53	.
NODE	54	.
NODE	55	.
NODE	56	.
NODE	57	.
NODE	58	.
NODE	59	.
NODE	60	.
NODE	61	.
NODE	62	.
NODE	63	.
NODE	64	.
NODE	65	.
NODE	66	.
NODE	67	.
NODE	68	.
NODE	69	.
NODE	70	.
NODE	71	.
NODE	72	.
NODE	73	.
NODE	74	.
NODE	75	.
NODE	76	.
NODE	77	.
NODE	78	.
NODE	79	.
NODE	80	.
NODE	81	.
NODE	82	.
NODE	83	.
NODE	84	.
NODE	85	.
NODE	86	.
NODE	87	.
NODE	88	.
NODE	89	.
NODE	90	.
NODE	91	.
NODE	92	.
NODE	93	.
NODE	94	.
NODE	95	.
NODE	96	.
NODE	97	.
NODE	98	.
NODE	99	.
NODE	100	.
NODE	101	.
NODE	102	.
NODE	103	.
NODE	104	.
NODE	105	.
NODE	106	.
NODE	107	.
NODE	108	.
NODE	109	.
NODE	110	.
NODE	111	.
NODE	112	.
NODE	113	.
NODE	114	.
NODE	115	.
NODE	116	.
NODE	117	.
NODE	118	.
NODE	119	.
NODE	120	.
NODE	121	.
NODE	122	.
NODE	123	.
NODE	124	.
NODE	125	.
NODE	126	.
NODE	127	.
NODE	128	.
NODE	129	.
NODE	130	.
NODE	131	.
NODE	132	.
NODE	133	.
NODE	134	.
NODE	135	.
NODE	136	.
NODE	137	.
NODE	138	.
NODE	139	.
NODE	140	.
NODE	141	.
NODE	142	.
NODE	143	.
NODE	144	.
NODE	145	.
NODE	146	.
NODE	147	.
NODE	148	.
NODE	149	.
NODE	150	.
NODE	151	.
NODE	152	.
NODE	153	.
NODE	154	.
EDGE	1	2	.	u
EDGE	1	3	.	u
EDGE	1	4	.	u
EDGE	1	5	.	u
EDGE	1	6	.	u
EDGE	1	7	.	u
EDGE	1	8	.	u
EDGE	1	9	.	u
EDGE	1	10	.	u
EDGE	1	11	.	u
EDGE	1	12	.	u
EDGE	1	13	.	u
EDGE	1	14	.	u
EDGE	1	15	.	u
EDGE	1	16	.	u
EDGE	1	17	.	u
EDGE	1	18	.	u
EDGE	1	19	.	u
EDGE	1	20	.	u
EDGE	1	21	.	u
EDGE	1	22	.	u
EDGE	1	23	.	u
EDGE	1	24	.	u
EDGE	1	25	.	u
EDGE	1	26	.	u
EDGE	4	27	.	u
EDGE	4	28	.	u
EDGE	4	29	.	u
EDGE	4	30	.	u
EDGE	4	31	.	u
EDGE	4	32	.	u
EDGE	4	33	.	u
EDGE	4	34	.	u
EDGE	4	35	.	u
EDGE	4	36	.	u
EDGE	4	37	.	u
EDGE	4	38	.	u
EDGE	4	39	.	u
EDGE	4	40	.	u
EDGE	4	41	.	u
EDGE	4	42	.	u
EDGE	4	43	.	u
EDGE	4	44	.	u
EDGE	4	45	.	u
EDGE	4	46	.	u
EDGE	4	47	.	u
EDGE	9	48	.	u
EDGE	15	49	.	u
EDGE	15	50	.	u
EDGE	15	51	.	u
EDGE	18	52	.	u
EDGE	19	53	.	u
EDGE	19	54	.	u
EDGE	19	55	.	u
EDGE	19	56	.	u
EDGE	19	57	.	u
EDGE	19	58	.	u
EDGE	19	59	.	u
EDGE	22	60	.	u
EDGE	22	61	.	u
EDGE	22	62	.	u
EDGE	22	63	.	u
EDGE	22	64	.	u
EDGE	22	65	.	u
EDGE	28	66	.	u
EDGE	28	67	.	u
EDGE	28	68	.	u
EDGE	28	69	.	u
EDGE	28	70	.	u
EDGE	28	71	.	u
EDGE	28	72	.	u
EDGE	28	73	.	u
EDGE	28	74	.	u
EDGE	28	75	.	u
EDGE	28	76	.	u
EDGE	28	77	.	u
EDGE	28	78	.	u
EDGE	29	79	.	u
EDGE	29	80	.	u
EDGE	29	81	.	u
EDGE	29	82	.	u
EDGE	32	83	.	u
EDGE	32	84	.	u
EDGE	38	85	.	u
EDGE	38	86	.	u
EDGE	38	87	.	u
EDGE	38	88	.	u
EDGE	38	89	.	u
EDGE	38	90	.	u
EDGE	38	91	.	u
EDGE	38	92	.	u
EDGE	38	93	.	u
EDGE	38	94	.	u
EDGE	38	95	.	u
EDGE	38	96	.	u
EDGE	39	97	.	u
EDGE	43	98	.	u
EDGE	44	99	.	u
EDGE	44	100	.	u
EDGE	44	101	.	u
EDGE	44	102	.	u
EDGE	44	103	.	u
EDGE	44	104	.	u
EDGE	44	105	.	u
EDGE	45	106	.	u
EDGE	45	107	.	u
EDGE	46	108	.	u
EDGE	46	109	.	u
EDGE	46	110	.	u
EDGE	46	111	.	u
EDGE	46	112	.	u
EDGE	46	113	.	u
EDGE	46	114	.	u
EDGE	46	115	.	u
EDGE	46	116	.	u
EDGE	46	117	.	u
EDGE	46	118	.	u
EDGE	46	119	.	u
EDGE	46	120	.	u
EDGE	46	121	.	u
EDGE	48	122	.	u
EDGE	52	123	.	u
EDGE	52	124	.	u
EDGE	52	125	.	u
EDGE	52	126	.	u
EDGE	52	127	.	u
EDGE	52	128	.	u
EDGE	52	129	.	u
EDGE	52	130	.	u
EDGE	52	131	.	u
EDGE	52	132	.	u
EDGE	52	133	.	u
EDGE	52	134	.	u
EDGE	52	135	.	u
EDGE	52	136	.	u
EDGE	52	137	.	u
EDGE	52	138	.	u
EDGE	52	139	.	u
EDGE	52	140	.	u
EDGE	52	141	.	u
EDGE	52	142	.	u
EDGE	53	143	.	u
EDGE	53	144	.	u
EDGE	53	145	.	u
EDGE	53	146	.	u
EDGE	53	147	.	u
EDGE	56	148	.	u
EDGE	62	149	.	u
EDGE	62	150	.	u
EDGE	64	151	.	u
EDGE	64	152	.	u
EDGE	64	153	.	u
EDGE	64	154	.	u
