NODE	1	.
NODE	2	.
NODE	3	.
NODE	4	.
NODE	5	.
NODE	6	.
NODE	7	.
NODE	8	.
NODE	9	.
NODE	10	.
NODE	11	.
NODE	12	.
NODE	13	.
NODE	14	.
NODE	15	.
NODE	16	.
NODE	17	.
NODE	18	.
NODE	19	.
NODE	20	.
NODE	21	.
NODE	22	.
NODE	23	.
NODE	24	.
NODE	25	.
NODE	26	.
NODE	27	.
NODE	28	.
NODE	29	.
NODE	30	.
NODE	31	.
NODE	32	.
NODE	33	.
NODE	34	.
NODE	35	.
NODE	36	.
NODE	37	.
NODE	38	.
NODE	39	.
NODE	40	.
NODE	41	.
NODE	42	.
NODE	43	.
NODE	44	.
NODE	45	.
NODE	46	.
NODE	47	.
NODE	48	.
NODE	49	.
NODE	50	.
NODE	51	.
NODE	52	.
NODE	53	.
NODE	54	.
NODE	55	.
NODE	56	.
NODE	57	.
NODE	58	.
NODE	59	.
NODE	60	.
NODE	61	.
NODE	62	.
NODE	63	.
NODE	64	.
NODE	65	.
NODE	66	.
NODE	67	.
NODE	68	.
NODE	69	.
NODE	70	.
NODE	71	.
NODE	72	.
NODE	73	.
NODE	74	.
NODE	75	.
NODE	76	.
NODE	77	.
NODE	78	.
NODE	79	.
NODE	80	.
NODE	81	.
NODE	82	.
NODE	83	.
NODE	84	.
NODE	85	.
NODE	86	.
NODE	87	.
NODE	88	.
NODE	89	.
NODE	90	.
NODE	91	.
NODE	92	.
NODE	93	.
NODE	94	.
NODE	95	.
NODE	96	.
NODE	97	.
NODE	98	.
NODE	99	.
NODE	100	.
NODE	101	.
NODE	102	.
NODE	103	.
NODE	104	.
NODE	105	.
NODE	106	.
NODE	107	.
NODE	108	.
NODE	109	.
NODE	110	.
NODE	111	.
NODE	112	.
NODE	113	.
NODE	114	.
NODE	115	.
NODE	116	.
NODE	117	.
NODE	118	.
NODE	119	.
NODE	120	.
NODE	121	.
NODE	122	.
NODE	123	.
NODE	124	.
NODE	125	.
NODE	126	.
NODE	127	.
NODE	128	.
NODE	129	.
NODE	130	.
NODE	131	.
NODE	132	.
NODE	133	.
NODE	134	.
NODE	135	.
NODE	136	.
NODE	137	.
NODE	138	.
NODE	139	.
NODE	140	.
NODE	141	.
NODE	142	.
NODE	143	.
NODE	144	.
NODE	145	.
NODE	146	.
NODE	147	.
NODE	148	.
NODE	149	.
NODE	150	.
NODE	151	.
NODE	152	.
NODE	153	.
NODE	154	.
NODE	155	.
NODE	156	.
NODE	157	.
NODE	158	.
NODE	159	.
NODE	160	.
NODE	161	.
NODE	162	.
NODE	163	.
NODE	164	.
NODE	165	.
NODE	166	.
NODE	167	.
NODE	168	.
NODE	169	.
NODE	170	.
NODE	171	.
NODE	172	.
NODE	173	.
NODE	174	.
NODE	175	.
NODE	176	.
NODE	177	.
NODE	178	.
NODE	179	.
NODE	180	.
EDGE	1	2	.	u
EDGE	1	3	.	u
EDGE	1	4	.	u
EDGE	1	5	.	u
EDGE	1	6	.	u
EDGE	1	7	.	u
EDGE	1	8	.	u
EDGE	2	9	.	u
EDGE	4	10	.	u
EDGE	4	11	.	u
EDGE	4	12	.	u
EDGE	4	13	.	u
EDGE	4	14	.	u
EDGE	4	15	.	u
EDGE	4	16	.	u
EDGE	4	17	.	u
EDGE	4	18	.	u
EDGE	4	19	.	u
EDGE	4	20	.	u
EDGE	4	21	.	u
EDGE	4	22	.	u
EDGE	4	23	.	u
EDGE	21	24	.	u
EDGE	21	25	.	u
EDGE	21	26	.	u
EDGE	21	27	.	u
EDGE	21	28	.	u
EDGE	23	29	.	u
EDGE	23	30	.	u
EDGE	23	31	.	u
EDGE	23	32	.	u
EDGE	23	33	.	u
EDGE	23	34	.	u
EDGE	24	35	.	u
EDGE	27	36	.	u
EDGE	27	37	.	u
EDGE	27	38	.	u
EDGE	27	39	.	u
EDGE	27	40	.	u
EDGE	27	41	.	u
EDGE	27	42	.	u
EDGE	28	43	.	u
EDGE	28	44	.	u
EDGE	28	45	.	u
EDGE	28	46	.	u
EDGE	28	47	.	u
EDGE	28	48	.	u
EDGE	28	49	.	u
EDGE	28	50	.	u
EDGE	28	51	.	u
EDGE	28	52	.	u
EDGE	28	53	.	u
EDGE	28	54	.	u
EDGE	28	55	.	u
EDGE	28	56	.	u
EDGE	28	57	.	u
EDGE	28	58	.	u
EDGE	28	59	.	u
EDGE	28	60	.	u
EDGE	28	61	.	u
EDGE	29	62	.	u
EDGE	29	63	.	u
EDGE	29	64	.	u
EDGE	29	65	.	u
EDGE	29	66	.	u
EDGE	29	67	.	u
EDGE	29	68	.	u
EDGE	29	69	.	u
EDGE	30	70	.	u
EDGE	30	71	.	u
EDGE	30	72	.	u
EDGE	30	73	.	u
EDGE	30	74	.	u
EDGE	30	75	.	u
EDGE	30	76	.	u
EDGE	31	77	.	u
EDGE	31	78	.	u
EDGE	31	79	.	u
EDGE	31	80	.	u
EDGE	31	81	.	u
EDGE	31	82	.	u
EDGE	31	83	.	u
EDGE	31	84	.	u
EDGE	31	85	.	u
EDGE	31	86	.	u
EDGE	34	87	.	u
EDGE	35	88	.	u
EDGE	35	89	.	u
EDGE	37	90	.	u
EDGE	37	91	.	u
EDGE	37	92	.	u
EDGE	37	93	.	u
EDGE	37	94	.	u
EDGE	37	95	.	u
EDGE	37	96	.	u
EDGE	37	97	.	u
EDGE	37	98	.	u
EDGE	37	99	.	u
EDGE	37	100	.	u
EDGE	37	101	.	u
EDGE	46	102	.	u
EDGE	48	103	.	u
EDGE	50	104	.	u
EDGE	50	105	.	u
EDGE	50	106	.	u
EDGE	51	107	.	u
EDGE	51	108	.	u
EDGE	51	109	.	u
EDGE	51	110	.	u
EDGE	56	111	.	u
EDGE	56	112	.	u
EDGE	56	113	.	u
EDGE	56	114	.	u
EDGE	59	115	.	u
EDGE	59	116	.	u
EDGE	61	117	.	u
EDGE	61	118	.	u
EDGE	62	119	.	u
EDGE	62	120	.	u
EDGE	62	121	.	u
EDGE	62	122	.	u
EDGE	62	123	.	u
EDGE	62	124	.	u
EDGE	62	125	.	u
EDGE	62	126	.	u
EDGE	62	127	.	u
EDGE	62	128	.	u
EDGE	62	129	.	u
EDGE	62	130	.	u
EDGE	62	131	.	u
EDGE	62	132	.	u
EDGE	62	133	.	u
EDGE	62	134	.	u
EDGE	62	135	.	u
EDGE	62	136	.	u
EDGE	62	137	.	u
EDGE	62	138	.	u
EDGE	62	139	.	u
EDGE	62	140	.	u
EDGE	62	141	.	u
EDGE	65	142	.	u
EDGE	65	143	.	u
EDGE	65	144	.	u
EDGE	65	145	.	u
EDGE	65	146	.	u
EDGE	76	147	.	u
EDGE	79	148	.	u
EDGE	82	149	.	u
EDGE	82	150	.	u
EDGE	82	151	.	u
EDGE	82	152	.	u
EDGE	86	153	.	u
EDGE	86	154	.	u
EDGE	86	155	.	u
EDGE	86	156	.	u
EDGE	86	157	.	u
EDGE	86	158	.	u
EDGE	86	159	.	u
EDGE	86	160	.	u
EDGE	86	161	.	u
EDGE	86	162	.	u
EDGE	86	163	.	u
EDGE	86	164	.	u
EDGE	86	165	.	u
EDGE	86	166	.	u
EDGE	86	167	.	u
EDGE	86	168	.	u
EDGE	86	169	.	u
EDGE	86	170	.	u
EDGE	86	171	.	u
EDGE	86	172	.	u
EDGE	86	173	.	u
EDGE	86	174	.	u
EDGE	86	175	.	u
EDGE	86	176	.	u
EDGE	86	177	.	u
EDGE	86	178	.	u
EDGE	86	179	.	u
EDGE	87	180	.	u
