NODE	1	.
NODE	2	.
NODE	3	.
NODE	4	.
NODE	5	.
NODE	6	.
NODE	7	.
NODE	8	.
NODE	9	.
NODE	10	.
NODE	11	.
NODE	12	.
NODE	13	.
NODE	14	.
NODE	15	.
NODE	16	.
NODE	17	.
NODE	18	.
NODE	19	.
NODE	20	.
NODE	21	.
NODE	22	.
NODE	23	.
NODE	24	.
NODE	25	.
NODE	26	.
NODE	27	.
NODE	28	.
NODE	29	.
NODE	30	.
NODE	31	.
NODE	32	.
NODE	33	.
NODE	34	.
NODE	35	.
NODE	36	.
NODE	37	.
NODE	38	.
NODE	39	.
NODE	40	.
NODE	41	.
NODE	42	.
NODE	43	.
NODE	44	.
NODE	45	.
NODE	46	.
NODE	47	.
NODE	48	.
NODE	49	.
NODE	50	.
NODE	51	.
NODE	52	.
NODE	53	.
NODE	54	.
NODE	55	.
NODE	56	.
NODE	57	.
NODE	58	.
NODE	59	.
NODE	60	.
NODE	61	.
NODE	62	.
NODE	63	.
NODE	64	.
NODE	65	.
NODE	66	.
NODE	67	.
NODE	68	.
NODE	69	.
NODE	70	.
NODE	71	.
NODE	72	.
NODE	73	.
NODE	74	.
NODE	75	.
NODE	76	.
NODE	77	.
NODE	78	.
NODE	79	.
NODE	80	.
NODE	81	.
NODE	82	.
NODE	83	.
NODE	84	.
NODE	85	.
NODE	86	.
NODE	87	.
NODE	88	.
NODE	89	.
NODE	90	.
NODE	91	.
NODE	92	.
NODE	93	.
NODE	94	.
NODE	95	.
NODE	96	.
NODE	97	.
NODE	98	.
NODE	99	.
NODE	100	.
NODE	101	.
NODE	102	.
NODE	103	.
NODE	104	.
NODE	105	.
NODE	106	.
NODE	107	.
NODE	108	.
NODE	109	.
NODE	110	.
NODE	111	.
NODE	112	.
NODE	113	.
NODE	114	.
NODE	115	.
NODE	116	.
NODE	117	.
NODE	118	.
NODE	119	.
NODE	120	.
NODE	121	.
NODE	122	.
NODE	123	.
NODE	124	.
NODE	125	.
NODE	126	.
NODE	127	.
NODE	128	.
NODE	129	.
NODE	130	.
NODE	131	.
NODE	132	.
NODE	133	.
NODE	134	.
NODE	135	.
NODE	136	.
NODE	137	.
NODE	138	.
NODE	139	.
NODE	140	.
NODE	141	.
NODE	142	.
NODE	143	.
NODE	144	.
NODE	145	.
NODE	146	.
NODE	147	.
EDGE	1	2	.	u
EDGE	1	3	.	u
EDGE	1	4	.	u
EDGE	1	5	.	u
EDGE	1	6	.	u
EDGE	1	7	.	u
EDGE	1	8	.	u
EDGE	5	9	.	u
EDGE	5	10	.	u
EDGE	5	11	.	u
EDGE	5	12	.	u
EDGE	6	13	.	u
EDGE	6	14	.	u
EDGE	6	15	.	u
EDGE	6	16	.	u
EDGE	6	17	.	u
EDGE	6	18	.	u
EDGE	9	19	.	u
EDGE	9	20	.	u
EDGE	9	21	.	u
EDGE	9	22	.	u
EDGE	16	23	.	u
EDGE	16	24	.	u
EDGE	17	25	.	u
EDGE	17	26	.	u
EDGE	17	27	.	u
EDGE	19	28	.	u
EDGE	20	29	.	u
EDGE	20	30	.	u
EDGE	20	31	.	u
EDGE	20	32	.	u
EDGE	20	33	.	u
EDGE	21	34	.	u
EDGE	21	35	.	u
EDGE	21	36	.	u
EDGE	28	37	.	u
EDGE	31	38	.	u
EDGE	31	39	.	u
EDGE	31	40	.	u
EDGE	31	41	.	u
EDGE	31	42	.	u
EDGE	31	43	.	u
EDGE	31	44	.	u
EDGE	31	45	.	u
EDGE	34	46	.	u
EDGE	34	47	.	u
EDGE	36	48	.	u
EDGE	37	49	.	u
EDGE	37	50	.	u
EDGE	37	51	.	u
EDGE	37	52	.	u
EDGE	42	53	.	u
EDGE	42	54	.	u
EDGE	42	55	.	u
EDGE	42	56	.	u
EDGE	42	57	.	u
EDGE	42	58	.	u
EDGE	43	59	.	u
EDGE	43	60	.	u
EDGE	43	61	.	u
EDGE	43	62	.	u
EDGE	43	63	.	u
EDGE	43	64	.	u
EDGE	43	65	.	u
EDGE	43	66	.	u
EDGE	44	67	.	u
EDGE	44	68	.	u
EDGE	44	69	.	u
EDGE	45	70	.	u
EDGE	46	71	.	u
EDGE	49	72	.	u
EDGE	49	73	.	u
EDGE	49	74	.	u
EDGE	49	75	.	u
EDGE	49	76	.	u
EDGE	51	77	.	u
EDGE	51	78	.	u
EDGE	51	79	.	u
EDGE	51	80	.	u
EDGE	51	81	.	u
EDGE	51	82	.	u
EDGE	51	83	.	u
EDGE	51	84	.	u
EDGE	52	85	.	u
EDGE	53	86	.	u
EDGE	53	87	.	u
EDGE	54	88	.	u
EDGE	54	89	.	u
EDGE	54	90	.	u
EDGE	54	91	.	u
EDGE	54	92	.	u
EDGE	54	93	.	u
EDGE	54	94	.	u
EDGE	54	95	.	u
EDGE	54	96	.	u
EDGE	54	97	.	u
EDGE	55	98	.	u
EDGE	55	99	.	u
EDGE	55	100	.	u
EDGE	55	101	.	u
EDGE	55	102	.	u
EDGE	55	103	.	u
EDGE	55	104	.	u
EDGE	55	105	.	u
EDGE	56	106	.	u
EDGE	59	107	.	u
EDGE	59	108	.	u
EDGE	59	109	.	u
EDGE	59	110	.	u
EDGE	59	111	.	u
EDGE	59	112	.	u
EDGE	59	113	.	u
EDGE	60	114	.	u
EDGE	62	115	.	u
EDGE	62	116	.	u
EDGE	62	117	.	u
EDGE	62	118	.	u
EDGE	62	119	.	u
EDGE	62	120	.	u
EDGE	62	121	.	u
EDGE	66	122	.	u
EDGE	67	123	.	u
EDGE	67	124	.	u
EDGE	67	125	.	u
EDGE	67	126	.	u
EDGE	68	127	.	u
EDGE	68	128	.	u
EDGE	68	129	.	u
EDGE	69	130	.	u
EDGE	69	131	.	u
EDGE	69	132	.	u
EDGE	69	133	.	u
EDGE	70	134	.	u
EDGE	70	135	.	u
EDGE	70	136	.	u
EDGE	70	137	.	u
EDGE	70	138	.	u
EDGE	70	139	.	u
EDGE	70	140	.	u
EDGE	70	141	.	u
EDGE	70	142	.	u
EDGE	70	143	.	u
EDGE	70	144	.	u
EDGE	70	145	.	u
EDGE	70	146	.	u
EDGE	71	147	.	u
