NODE	1	.
NODE	2	.
NODE	3	.
NODE	4	.
NODE	5	.
NODE	6	.
NODE	7	.
NODE	8	.
NODE	9	.
NODE	10	.
NODE	11	.
NODE	12	.
NODE	13	.
NODE	14	.
NODE	15	.
NODE	16	.
NODE	17	.
NODE	18	.
NODE	19	.
NODE	20	.
NODE	21	.
NODE	22	.
NODE	23	.
NODE	24	.
NODE	25	.
NODE	26	.
NODE	27	.
NODE	28	.
NODE	29	.
NODE	30	.
NODE	31	.
NODE	32	.
NODE	33	.
NODE	34	.
NODE	35	.
NODE	36	.
NODE	37	.
NODE	38	.
NODE	39	.
NODE	40	.
NODE	41	.
NODE	42	.
NODE	43	.
NODE	44	.
NODE	45	.
NODE	46	.
NODE	47	.
NODE	48	.
NODE	49	.
NODE	50	.
NODE	51	.
NODE	52	.
NODE	53	.
NODE	54	.
NODE	55	.
NODE	56	.
NODE	57	.
NODE	58	.
NODE	59	.
NODE	60	.
NODE	61	.
NODE	62	.
NODE	63	.
NODE	64	.
NODE	65	.
NODE	66	.
NODE	67	.
NODE	68	.
NODE	69	.
NODE	70	.
NODE	71	.
NODE	72	.
NODE	73	.
NODE	74	.
NODE	75	.
NODE	76	.
NODE	77	.
NODE	78	.
NODE	79	.
NODE	80	.
NODE	81	.
NODE	82	.
NODE	83	.
NODE	84	.
NODE	85	.
NODE	86	.
NODE	87	.
NODE	88	.
NODE	89	.
NODE	90	.
NODE	91	.
NODE	92	.
NODE	93	.
NODE	94	.
NODE	95	.
NODE	96	.
NODE	97	.
NODE	98	.
NODE	99	.
NODE	100	.
NODE	101	.
NODE	102	.
NODE	103	.
NODE	104	.
NODE	105	.
NODE	106	.
NODE	107	.
NODE	108	.
NODE	109	.
NODE	110	.
NODE	111	.
NODE	112	.
NODE	113	.
NODE	114	.
NODE	115	.
NODE	116	.
NODE	117	.
NODE	118	.
NODE	119	.
NODE	120	.
NODE	121	.
NODE	122	.
NODE	123	.
NODE	124	.
NODE	125	.
NODE	126	.
NODE	127	.
NODE	128	.
NODE	129	.
NODE	130	.
NODE	131	.
NODE	132	.
NODE	133	.
NODE	134	.
NODE	135	.
NODE	136	.
NODE	137	.
NODE	138	.
NODE	139	.
NODE	140	.
NODE	141	.
NODE	142	.
NODE	143	.
NODE	144	.
NODE	145	.
NODE	146	.
EDGE	1	2	.	u
EDGE	1	3	.	u
EDGE	1	4	.	u
EDGE	1	5	.	u
EDGE	1	6	.	u
EDGE	1	7	.	u
EDGE	1	8	.	u
EDGE	1	9	.	u
EDGE	1	10	.	u
EDGE	1	11	.	u
EDGE	1	12	.	u
EDGE	1	13	.	u
EDGE	1	14	.	u
EDGE	1	15	.	u
EDGE	1	16	.	u
EDGE	1	17	.	u
EDGE	1	18	.	u
EDGE	4	19	.	u
EDGE	4	20	.	u
EDGE	4	21	.	u
EDGE	4	22	.	u
EDGE	4	23	.	u
EDGE	4	24	.	u
EDGE	4	25	.	u
EDGE	4	26	.	u
EDGE	4	27	.	u
EDGE	4	28	.	u
EDGE	4	29	.	u
EDGE	4	30	.	u
EDGE	4	31	.	u
EDGE	4	32	.	u
EDGE	4	33	.	u
EDGE	4	34	.	u
EDGE	4	35	.	u
EDGE	4	36	.	u
EDGE	4	37	.	u
EDGE	4	38	.	u
EDGE	4	39	.	u
EDGE	4	40	.	u
EDGE	4	41	.	u
EDGE	4	42	.	u
EDGE	4	43	.	u
EDGE	4	44	.	u
EDGE	4	45	.	u
EDGE	10	46	.	u
EDGE	10	47	.	u
EDGE	10	48	.	u
EDGE	10	49	.	u
EDGE	14	50	.	u
EDGE	14	51	.	u
EDGE	14	52	.	u
EDGE	15	53	.	u
EDGE	16	54	.	u
EDGE	16	55	.	u
EDGE	16	56	.	u
EDGE	22	57	.	u
EDGE	22	58	.	u
EDGE	22	59	.	u
EDGE	22	60	.	u
EDGE	22	61	.	u
EDGE	22	62	.	u
EDGE	22	63	.	u
EDGE	22	64	.	u
EDGE	22	65	.	u
EDGE	22	66	.	u
EDGE	22	67	.	u
EDGE	22	68	.	u
EDGE	23	69	.	u
EDGE	23	70	.	u
EDGE	24	71	.	u
EDGE	24	72	.	u
EDGE	24	73	.	u
EDGE	24	74	.	u
EDGE	24	75	.	u
EDGE	24	76	.	u
EDGE	24	77	.	u
EDGE	24	78	.	u
EDGE	24	79	.	u
EDGE	24	80	.	u
EDGE	24	81	.	u
EDGE	24	82	.	u
EDGE	25	83	.	u
EDGE	25	84	.	u
EDGE	27	85	.	u
EDGE	27	86	.	u
EDGE	27	87	.	u
EDGE	27	88	.	u
EDGE	27	89	.	u
EDGE	27	90	.	u
EDGE	27	91	.	u
EDGE	27	92	.	u
EDGE	27	93	.	u
EDGE	29	94	.	u
EDGE	29	95	.	u
EDGE	29	96	.	u
EDGE	31	97	.	u
EDGE	31	98	.	u
EDGE	33	99	.	u
EDGE	33	100	.	u
EDGE	33	101	.	u
EDGE	33	102	.	u
EDGE	33	103	.	u
EDGE	33	104	.	u
EDGE	33	105	.	u
EDGE	33	106	.	u
EDGE	35	107	.	u
EDGE	35	108	.	u
EDGE	35	109	.	u
EDGE	35	110	.	u
EDGE	36	111	.	u
EDGE	36	112	.	u
EDGE	44	113	.	u
EDGE	45	114	.	u
EDGE	46	115	.	u
EDGE	46	116	.	u
EDGE	54	117	.	u
EDGE	54	118	.	u
EDGE	54	119	.	u
EDGE	54	120	.	u
EDGE	54	121	.	u
EDGE	54	122	.	u
EDGE	54	123	.	u
EDGE	54	124	.	u
EDGE	54	125	.	u
EDGE	54	126	.	u
EDGE	54	127	.	u
EDGE	54	128	.	u
EDGE	54	129	.	u
EDGE	54	130	.	u
EDGE	54	131	.	u
EDGE	54	132	.	u
EDGE	54	133	.	u
EDGE	54	134	.	u
EDGE	54	135	.	u
EDGE	54	136	.	u
EDGE	54	137	.	u
EDGE	54	138	.	u
EDGE	54	139	.	u
EDGE	54	140	.	u
EDGE	54	141	.	u
EDGE	54	142	.	u
EDGE	54	143	.	u
EDGE	54	144	.	u
EDGE	55	145	.	u
EDGE	56	146	.	u
