NODE	1	.
NODE	2	.
NODE	3	.
NODE	4	.
NODE	5	.
NODE	6	.
NODE	7	.
NODE	8	.
NODE	9	.
NODE	10	.
NODE	11	.
NODE	12	.
NODE	13	.
NODE	14	.
NODE	15	.
NODE	16	.
NODE	17	.
NODE	18	.
NODE	19	.
NODE	20	.
NODE	21	.
NODE	22	.
NODE	23	.
NODE	24	.
NODE	25	.
NODE	26	.
NODE	27	.
NODE	28	.
NODE	29	.
NODE	30	.
NODE	31	.
NODE	32	.
NODE	33	.
NODE	34	.
NODE	35	.
NODE	36	.
NODE	37	.
NODE	38	.
NODE	39	.
NODE	40	.
NODE	41	.
NODE	42	.
NODE	43	.
NODE	44	.
NODE	45	.
NODE	46	.
NODE	47	.
NODE	48	.
NODE	49	.
NODE	50	.
NODE	51	.
NODE	52	.
NODE	53	.
NODE	54	.
NODE	55	.
NODE	56	.
NODE	57	.
NODE	58	.
NODE	59	.
NODE	60	.
NODE	61	.
NODE	62	.
NODE	63	.
NODE	64	.
NODE	65	.
NODE	66	.
NODE	67	.
NODE	68	.
NODE	69	.
NODE	70	.
NODE	71	.
NODE	72	.
NODE	73	.
NODE	74	.
NODE	75	.
NODE	76	.
NODE	77	.
NODE	78	.
NODE	79	.
NODE	80	.
NODE	81	.
NODE	82	.
NODE	83	.
NODE	84	.
NODE	85	.
NODE	86	.
NODE	87	.
NODE	88	.
NODE	89	.
NODE	90	.
NODE	91	.
NODE	92	.
NODE	93	.
NODE	94	.
NODE	95	.
NODE	96	.
NODE	97	.
NODE	98	.
NODE	99	.
NODE	100	.
NODE	101	.
NODE	102	.
NODE	103	.
NODE	104	.
EDGE	1	2	.	u
EDGE	1	3	.	u
EDGE	1	4	.	u
EDGE	1	5	.	u
EDGE	1	6	.	u
EDGE	1	7	.	u
EDGE	1	8	.	u
EDGE	1	9	.	u
EDGE	1	10	.	u
EDGE	1	11	.	u
EDGE	1	12	.	u
EDGE	1	13	.	u
EDGE	1	14	.	u
EDGE	1	15	.	u
EDGE	1	16	.	u
EDGE	1	17	.	u
EDGE	1	18	.	u
EDGE	1	19	.	u
EDGE	1	20	.	u
EDGE	1	21	.	u
EDGE	1	22	.	u
EDGE	1	23	.	u
EDGE	1	24	.	u
EDGE	1	25	.	u
EDGE	1	26	.	u
EDGE	1	27	.	u
EDGE	2	28	.	u
EDGE	2	29	.	u
EDGE	2	30	.	u
EDGE	5	31	.	u
EDGE	5	32	.	u
EDGE	9	33	.	u
EDGE	9	34	.	u
EDGE	9	35	.	u
EDGE	9	36	.	u
EDGE	9	37	.	u
EDGE	9	38	.	u
EDGE	9	39	.	u
EDGE	9	40	.	u
EDGE	9	41	.	u
EDGE	9	42	.	u
EDGE	9	43	.	u
EDGE	9	44	.	u
EDGE	9	45	.	u
EDGE	9	46	.	u
EDGE	9	47	.	u
EDGE	12	48	.	u
EDGE	12	49	.	u
EDGE	16	50	.	u
EDGE	17	51	.	u
EDGE	17	52	.	u
EDGE	17	53	.	u
EDGE	17	54	.	u
EDGE	17	55	.	u
EDGE	18	56	.	u
EDGE	18	57	.	u
EDGE	18	58	.	u
EDGE	18	59	.	u
EDGE	18	60	.	u
EDGE	18	61	.	u
EDGE	18	62	.	u
EDGE	21	63	.	u
EDGE	26	64	.	u
EDGE	26	65	.	u
EDGE	26	66	.	u
EDGE	32	67	.	u
EDGE	32	68	.	u
EDGE	33	69	.	u
EDGE	33	70	.	u
EDGE	33	71	.	u
EDGE	33	72	.	u
EDGE	35	73	.	u
EDGE	35	74	.	u
EDGE	47	75	.	u
EDGE	51	76	.	u
EDGE	54	77	.	u
EDGE	54	78	.	u
EDGE	55	79	.	u
EDGE	55	80	.	u
EDGE	55	81	.	u
EDGE	55	82	.	u
EDGE	55	83	.	u
EDGE	55	84	.	u
EDGE	55	85	.	u
EDGE	55	86	.	u
EDGE	55	87	.	u
EDGE	55	88	.	u
EDGE	55	89	.	u
EDGE	55	90	.	u
EDGE	55	91	.	u
EDGE	55	92	.	u
EDGE	55	93	.	u
EDGE	55	94	.	u
EDGE	55	95	.	u
EDGE	55	96	.	u
EDGE	55	97	.	u
EDGE	55	98	.	u
EDGE	55	99	.	u
EDGE	55	100	.	u
EDGE	55	101	.	u
EDGE	58	102	.	u
EDGE	58	103	.	u
EDGE	58	104	.	u
